CustomerID,Income_Category
1000,Medium
1001,Low
1002,Medium
1003,Medium
1004,Low
1005,Low
1006,Medium
1007,Medium
1008,Low
1009,Low
1010,Low
1011,Low
1012,Low
1013,Low
1014,Low
1015,Low
1016,Low
1017,Low
1018,Low
1019,Low
1020,Medium
1021,Low
1022,Low
1023,Low
1024,Low
1025,Low
1027,Low
1028,Low
1029,Low
1030,Low
1031,Medium
1032,Low
1033,Low
1034,Medium
1035,Low
1036,Low
1037,Low
1038,Low
1039,Low
1040,Medium
1041,Medium
1042,Low
1043,Low
1044,Low
1045,Low
1046,Low
1047,Medium
1048,Low
1049,Low
1050,Low
1051,Low
1052,Low
1053,Medium
1054,Medium
1055,Medium
1056,Low
1057,Low
1058,Low
1059,Medium
1060,Low
1061,Low
1062,Low
1063,Low
1064,Medium
1065,Medium
1066,Low
1068,Low
1069,Low
1070,Medium
1071,Medium
1072,Low
1073,Medium
1074,Low
1075,Medium
1076,Low
1077,Low
1078,Low
1079,Low
1080,Low
1081,Low
1082,Medium
1083,Low
1084,Low
1085,Low
1086,Medium
1087,Medium
1088,Low
1089,Low
1090,Low
1091,Medium
1092,Low
1093,Low
1094,Low
1095,Low
1096,Low
1097,Low
1098,Low
1099,Low
1100,Low
1101,Low
1102,Low
1103,Low
1104,Low
1106,High
1107,Medium
1108,Low
1109,Low
1110,Low
1111,Low
1112,Low
1113,Medium
1114,Low
1115,Low
1116,Low
1118,Medium
1119,Medium
1120,Medium
1121,Low
1122,Medium
1123,Low
1124,Medium
1125,Medium
1126,Low
1127,Low
1128,Low
1129,Low
1130,Low
1131,Low
1132,Low
1133,Low
1135,Medium
1136,Low
1137,Medium
1138,Medium
1139,Low
1140,Low
1141,Medium
1142,Low
1143,Medium
1144,Low
1145,Medium
1146,Low
1147,Low
1148,Medium
1149,Low
1150,Low
1151,Low
1152,Low
1153,Low
1154,Low
1155,Low
1156,Medium
1157,Low
1158,Low
1159,Medium
1160,Low
1161,Medium
1162,Medium
1163,Low
1164,Medium
1165,Low
1166,Medium
1167,Medium
1168,Low
1169,Low
1170,Low
1171,Low
1172,Medium
1173,Medium
1174,Low
1175,Medium
1176,Low
1177,Medium
1178,Low
1179,Medium
1180,Medium
1181,Low
1182,Low
1183,Low
1184,Low
1185,Medium
1186,Low
1188,Low
1189,Low
1190,Low
1191,Medium
1192,Low
1193,Low
1194,Medium
1195,Low
1196,Low
1197,Low
1198,Low
1199,Low
1200,Low
1201,Low
1202,Medium
1203,Medium
1204,Low
1205,Low
1206,Low
1207,Low
1208,Low
1209,Medium
1210,Medium
1211,Medium
1212,Medium
1213,Medium
1214,Low
1215,Medium
1216,Low
1217,Low
1218,Low
1219,Low
1220,Medium
1221,Low
1222,Low
1223,Low
1224,Low
1225,Medium
1226,Low
1227,Low
1228,Low
1229,Medium
1230,Low
1231,Low
1232,Low
1233,Low
1234,Medium
1235,Medium
1236,Low
1237,Low
1238,Low
1239,Medium
1240,Low
1241,Low
1242,Medium
1243,Medium
1244,Low
1245,Low
1246,Low
1247,Low
1248,Medium
1249,Medium
1250,Low
1251,Medium
1252,Medium
1253,Medium
1254,Low
1255,Low
1256,Medium
1257,Low
1258,Low
1259,Medium
1260,Low
1261,Low
1262,Low
1263,Low
1264,Low
1265,Low
1266,Medium
1267,Low
1268,Low
1269,Low
1270,Medium
1271,Low
1272,Medium
1273,Low
1274,Low
1275,Medium
1276,Low
1277,Low
1278,Low
1279,Low
1280,Low
1281,Medium
1282,Medium
1283,Low
1284,Medium
1286,Low
1287,Medium
1288,Low
1289,Low
1290,Low
1291,Low
1292,Low
1293,Medium
1294,Low
1295,Low
1296,Medium
1297,Low
1298,Medium
1299,Medium
1300,Low
1301,Low
1302,Medium
1303,Medium
1304,Low
1305,Low
1306,Medium
1307,Low
1308,Low
1309,Low
1310,Low
1311,Medium
1312,Medium
1313,Medium
1314,Medium
1315,Low
1316,Medium
1317,Low
1318,Low
1319,Low
1320,Low
1321,Medium
1322,Low
1323,High
1324,Low
1325,Low
1326,Medium
1327,Medium
1328,Medium
1329,Medium
1330,Low
1331,Low
1332,Low
1333,Low
1334,Medium
1335,Low
1336,Low
1337,Low
1338,Low
1339,Low
1340,Low
1341,Low
1342,Low
1343,Low
1344,Low
1345,Low
1346,Low
1347,Low
1348,Low
1349,Low
1350,Low
1351,Medium
1352,Medium
1353,Low
1354,Low
1355,Low
1356,Low
1357,Low
1358,Low
1359,Low
1360,Low
1361,High
1362,Low
1363,Low
1364,Medium
1365,Low
1366,Low
1367,Low
1368,Medium
1369,Low
1370,Low
1371,Medium
1372,Medium
1373,Medium
1374,Medium
1375,Low
1376,Medium
1377,Medium
1378,Medium
1379,Low
1380,Low
1381,Low
1382,Low
1383,Low
1384,Low
1385,Low
1386,Medium
1387,Medium
1388,Medium
1389,Low
1390,Low
1392,Low
1393,High
1394,Medium
1395,Low
1396,Low
1397,Medium
1398,Low
1399,Medium
1400,Low
1401,Low
1402,Low
1403,Low
1404,Low
1405,Medium
1406,Low
1407,Low
1408,Low
1409,Low
1410,Low
1411,Low
1412,Low
1413,Medium
1414,Low
1415,Low
1416,Medium
1417,Medium
1418,Medium
1419,Low
1420,Medium
1421,Medium
1422,Low
1423,Medium
1424,Medium
1425,Medium
1426,Low
1427,Medium
1428,Medium
1430,Low
1431,Low
1432,Low
1433,Medium
1434,Medium
1435,Low
1436,Medium
1437,Low
1438,Low
1439,Low
1440,Low
1441,Low
1442,Low
1443,Low
1444,Low
1445,Medium
1446,Low
1447,Low
1448,Low
1449,Low
1450,Low
1451,Medium
1452,Low
1453,Low
1454,Low
1455,Low
1456,Low
1457,Low
1458,Low
1459,Low
1460,Medium
1461,Low
1462,Low
1463,Low
1464,Low
1465,Low
1466,Medium
1467,Medium
1468,Low
1469,Low
1470,Low
1471,Low
1472,Low
1473,Medium
1474,Medium
1475,Low
1476,Medium
1477,Low
1478,High
1479,Medium
1480,Medium
1481,Low
1482,Low
1483,Low
1484,Low
1485,Low
1486,Low
1487,Low
1488,Medium
1489,Medium
1490,Low
1491,Medium
1492,Low
1493,Low
1494,Medium
1495,Low
1496,Low
1497,Low
1498,Low
1499,Low
1500,Medium
1501,Medium
1502,Low
1503,Medium
1504,Low
1505,Low
1506,Low
1507,Low
1508,Low
1509,Low
1510,Low
1511,Low
1512,Low
1513,Low
1514,Low
1515,Medium
1516,Low
1517,Low
1518,Low
1519,Medium
1520,Low
1521,Low
1522,Low
1523,Medium
1524,Low
1525,Low
1526,Low
1527,Low
1528,Low
1529,Low
1530,Medium
1531,Low
1532,Low
1533,Low
1534,Low
1535,Low
1536,Low
1537,Low
1538,Low
1539,Low
1540,Medium
1541,Low
1543,Medium
1544,Low
1545,Low
1546,Low
1547,Low
1548,Low
1549,Low
1550,Low
1551,Low
1552,Medium
1553,Medium
1554,Low
1555,Low
1556,Low
1557,Low
1558,Low
1559,Low
1560,Low
1561,High
1562,Low
1563,Low
1564,Medium
1565,Low
1566,Low
1567,Low
1568,Low
1569,Low
1570,Low
1571,Medium
1572,Low
1573,Low
1574,Medium
1575,Low
1576,Low
1577,Medium
1578,Low
1579,Medium
1580,Low
1581,Low
1582,Medium
1583,Medium
1584,Low
1585,Medium
1586,Low
1587,Low
1588,Medium
1589,Low
1590,Low
1591,Low
1592,Low
1594,Medium
1595,Low
1596,Low
1597,Low
1598,Low
1599,Medium
1600,Medium
1601,Low
1602,Medium
1603,Medium
1604,Low
1605,Medium
1606,Low
1607,Low
1608,Low
1609,Medium
1610,Medium
1611,Low
1612,Low
1613,Low
1614,Medium
1615,Low
1616,Low
1617,Medium
1618,Low
1619,Medium
1620,Low
1621,Medium
1622,Medium
1623,Medium
1624,Medium
1625,Low
1626,Low
1627,Low
1628,Low
1629,Medium
1630,Low
1631,Medium
1632,Low
1633,Low
1634,Low
1635,Low
1636,Medium
1637,Low
1638,Low
1639,Low
1640,Low
1641,Medium
1642,Low
1643,Low
1644,Low
1645,Low
1646,Low
1647,Low
1648,Low
1649,Medium
1650,Medium
1651,Medium
1652,Low
1653,Low
1655,Medium
1656,Low
1657,Low
1658,Low
1659,Low
1660,Low
1661,Low
1662,Low
1663,Low
1664,Low
1665,Low
1666,Low
1667,Medium
1668,Low
1669,Medium
1670,Medium
1671,Low
1672,Low
1673,Low
1674,Low
1675,Low
1676,Low
1677,Medium
1678,Medium
1679,Medium
1680,Medium
1681,Low
1683,Low
1684,Low
1685,Medium
1686,Low
1687,Low
1688,Medium
1689,Medium
1691,Medium
1692,Low
1693,Medium
1694,Medium
1695,Low
1696,Low
1697,Low
1698,Medium
1700,Low
1701,Medium
1702,Low
1703,Low
1704,Low
1705,Medium
1706,Low
1707,Medium
1708,Low
1709,Medium
1710,Low
1711,Low
1712,Low
1713,Low
1714,Low
1715,Medium
1716,Low
1717,Low
1718,Low
1719,Low
1720,Medium
1721,Low
1722,Low
1723,Medium
1724,Low
1725,Low
1726,Low
1727,Low
1728,Low
1729,Low
1730,Low
1731,Low
1732,Medium
1733,Low
1734,Medium
1735,Medium
1736,Low
1737,Medium
1738,Medium
1739,Medium
1740,Low
1741,Low
1742,Low
1743,Low
1744,Low
1745,Low
1746,Low
1747,Low
1748,Low
1749,Low
1750,Low
1751,Medium
1752,Medium
1753,Low
1754,Medium
1755,Medium
1756,Medium
1757,High
1758,Medium
1759,Low
1760,Low
1761,Low
1762,High
1763,Low
1764,Medium
1765,High
1766,Low
1767,High
1768,Low
1769,Low
1770,Medium
1771,Medium
1772,Medium
1774,Low
1775,Medium
1776,Medium
1777,Medium
1778,Low
1779,Medium
1780,Medium
1781,Low
1782,High
